flurri= 2.399673721481038
fnb= 2.699837725867246
fnsea= 2.699837725867246
fob= 2.699837725867246
focu= 1.9242792860618816
fold= 2.399673721481038
follow= 1.3010299956639813
fond= 2.699837725867246
food= 1.7993405494535817
foot= 2.0043213737826426
foothold= 2.699837725867246
forc= 1.4471580313422192
ford= 2.100370545117563
forecast= 1.6232492903979006
foreign= 1.0413926851582251
forese= 2.699837725867246
forest= 2.699837725867246
forfeitur= 2.699837725867246
forg= 2.699837725867246
forgeri= 2.699837725867246
forgiv= 2.699837725867246
form= 1.3222192947339193
forma= 2.699837725867246
formal= 1.8573324964312685
forman= 2.699837725867246
former= 1.7481880270062005
formerli= 2.2227164711475833
formul= 2.699837725867246
formula= 2.699837725867246
forsak= 2.699837725867246
forse= 2.699837725867246
forseen= 2.699837725867246
fortun= 2.2227164711475833
forward= 2.699837725867246
foster= 2.399673721481038
foundat= 2.699837725867246
four= 1.0413926851582251
fourth= 1.5314789170422551
fraction= 2.699837725867246
fragranc= 2.699837725867246
framework= 2.699837725867246
framingham= 2.699837725867246
fran= 2.699837725867246
franc= 1.6232492903979006
franca= 2.699837725867246
francisco= 2.399673721481038
francoi= 2.699837725867246
frank= 2.399673721481038
fransu= 2.699837725867246
freddi= 2.399673721481038
frederick= 2.699837725867246
free= 1.7993405494535817
freez= 1.8573324964312685
freight= 2.699837725867246
fremont= 2.699837725867246
french= 1.7075701760979363
fresh= 2.699837725867246
fridai= 1.591064607026499
friend= 2.699837725867246
front= 2.699837725867246
frozen= 2.2227164711475833
frugal= 2.699837725867246
fruit= 2.399673721481038
frustrat= 2.699837725867246
fsical= 2.699837725867246
fuel= 1.7993405494535817
fujitsu= 2.399673721481038
fulfil= 2.699837725867246
full= 1.2787536009528289
fulli= 1.662757831681574
fume= 2.699837725867246
funaro= 2.399673721481038
function= 2.399673721481038
fund= 1.2041199826559248
fundament= 2.100370545117563
furnitur= 2.699837725867246
furr= 2.699837725867246
fusco= 2.699837725867246
fusion= 2.699837725867246
futur= 1.255272505103306
g= 2.399673721481038
ga= 1.414973347970818
gabriel= 2.699837725867246
gain= 1.146128035678238
gallatin= 2.699837725867246
game= 2.399673721481038
gao= 2.699837725867246
gap= 2.699837725867246
garden= 2.399673721481038
gasolin= 2.399673721481038
gather= 2.699837725867246
gatt= 2.699837725867246
gatwick= 2.699837725867246
gazett= 2.699837725867246
gdp= 2.2227164711475833
ge= 2.2227164711475833
gear= 2.399673721481038
gener= 1.0413926851582251
general= 2.2227164711475833
generalis= 2.699837725867246
genet= 2.699837725867246
geneva= 2.699837725867246
geogia= 2.699837725867246
geographi= 2.699837725867246
georg= 1.9242792860618816
georgia= 2.399673721481038
gephardt= 2.699837725867246
german= 1.8573324964312685
germani= 1.7993405494535817
get= 1.6232492903979006
ghana= 2.699837725867246
giant= 2.0043213737826426
gibb= 2.699837725867246
gigabyt= 2.399673721481038
gilberto= 2.699837725867246
gile= 2.699837725867246
give= 1.146128035678238
glass= 2.699837725867246
glenmora= 2.699837725867246
global= 2.100370545117563
gloeilampenfabriek= 2.699837725867246
gloomi= 2.699837725867246
gluck= 2.699837725867246
glycol= 2.699837725867246
gm= 2.0043213737826426
gmt= 2.2227164711475833
go= 1.2787536009528289
goal= 2.0043213737826426
gobain= 2.699837725867246
gold= 2.0043213737826426
goldman= 1.9242792860618816
gonzalez= 2.699837725867246
good= 1.255272505103306
googel= 2.699837725867246
gorbachev= 2.699837725867246
gordon= 2.699837725867246
gosagroprom= 2.699837725867246
gotthard= 2.699837725867246
govern= 1.0
governmet= 2.699837725867246
governor= 2.2227164711475833
govt= 2.699837725867246
govvern= 2.699837725867246
grace= 2.2227164711475833
grade= 2.2227164711475833
gradual= 2.699837725867246
grai= 2.699837725867246
grain= 1.7993405494535817
gramm= 2.699837725867246
grant= 1.591064607026499
grantor= 2.699837725867246
graphic= 2.399673721481038
grasslei= 2.699837725867246
grave= 2.699837725867246
great= 2.699837725867246
greater= 2.2227164711475833
greatest= 2.699837725867246
greec= 2.699837725867246
greenwich= 2.699837725867246
grenfel= 2.699837725867246
grisantu= 2.399673721481038
gross= 2.0043213737826426
ground= 1.9242792860618816
groundwat= 2.699837725867246
groundwork= 2.699837725867246
group= 0.9542425094393249
grow= 1.662757831681574
grower= 2.399673721481038
growth= 1.2304489213782739
gruff= 2.699837725867246
gsp= 2.699837725867246
guarante= 1.5563025007672873
guaranti= 2.100370545117563
guarantor= 2.699837725867246
guard= 2.399673721481038
guardian= 2.699837725867246
guayaquil= 2.699837725867246
guess= 2.699837725867246
guesstim= 2.699837725867246
guidelin= 2.699837725867246
guilder= 2.2227164711475833
guillaum= 2.699837725867246
guillermo= 2.699837725867246
guilti= 2.699837725867246
gulf= 1.9242792860618816
gulfex= 2.699837725867246
gumbin= 2.699837725867246
gun= 2.699837725867246
gyohten= 2.699837725867246
h.k.= 2.699837725867246
ha= 2.699837725867246
haighton= 2.699837725867246
hail= 2.699837725867246
hailstorm= 2.699837725867246
haj= 2.699837725867246
hakim= 2.699837725867246
hale= 2.699837725867246
half= 1.380211241711606
hallwood= 2.699837725867246
halt= 1.8573324964312685
hammer= 2.699837725867246
hamper= 2.2227164711475833
hamtramck= 2.699837725867246
han= 2.699837725867246
hand= 1.7481880270062005
handel= 2.699837725867246
handelsbanken= 2.399673721481038
handl= 1.7993405494535817
handler= 2.699837725867246
hang= 2.399673721481038
hanov= 2.399673721481038
happen= 2.2227164711475833
happi= 2.399673721481038
harbour= 2.699837725867246
hard= 2.0043213737826426
hardest= 2.399673721481038
hardli= 2.699837725867246
hardwar= 2.399673721481038
harm= 2.100370545117563
harri= 2.100370545117563
harsh= 2.699837725867246
hart= 2.699837725867246
hartford= 2.699837725867246
harvard= 2.699837725867246
harvest= 2.2227164711475833
hava= 2.699837725867246
haven= 2.699837725867246
hawizah= 2.699837725867246
hazard= 2.699837725867246
head= 1.6232492903979006
headquart= 2.399673721481038
health= 2.0043213737826426
healthi= 2.399673721481038
hear= 2.0043213737826426
heat= 2.2227164711475833
heathrow= 2.699837725867246
heavi= 1.9242792860618816
heavili= 2.100370545117563
hectar= 2.699837725867246
hector= 2.699837725867246
hedg= 2.699837725867246
heed= 2.699837725867246
heel= 2.399673721481038
height= 2.699837725867246
heir= 2.699837725867246
heldr= 2.699837725867246
helicopt= 2.699837725867246
helm= 2.699837725867246
help= 1.3010299956639813
henri= 2.699837725867246
henriqu= 2.699837725867246
hensk= 2.399673721481038
herald= 2.699837725867246
herbicid= 2.399673721481038
herd= 2.699837725867246
hernandez= 2.399673721481038
hero= 2.699837725867246
herold= 2.699837725867246
hershfield= 2.699837725867246
hess= 2.699837725867246
heyman= 2.699837725867246
hgca= 2.399673721481038
high= 1.2304489213782739
higher= 1.4771212547196624
highest= 2.2227164711475833
highli= 1.7993405494535817
highwai= 2.699837725867246
hike= 2.699837725867246
hill= 2.100370545117563
hint= 2.399673721481038
hire= 2.699837725867246
histori= 2.2227164711475833
hit= 1.7481880270062005
hmc= 2.699837725867246
hoc= 2.699837725867246
hog= 2.399673721481038
hold= 1.1139433523068367
holden= 2.699837725867246
holder= 1.662757831681574
holdov= 2.699837725867246
hole= 2.399673721481038
holidai= 2.699837725867246
holm= 2.699837725867246
home= 1.662757831681574
homicid= 2.699837725867246
honda= 2.699837725867246
hondura= 2.699837725867246
honeymoon= 2.699837725867246
hong= 1.9242792860618816
hongkong= 2.399673721481038
honour= 2.399673721481038
hook= 2.399673721481038
hope= 1.7993405494535817
hors= 2.699837725867246
hosieri= 2.699837725867246
hospal= 2.699837725867246
hospit= 2.399673721481038
host= 2.399673721481038
hostag= 2.399673721481038
hostil= 2.699837725867246
hotel= 2.100370545117563
hour= 1.7075701760979363
hourli= 2.399673721481038
hous= 1.3222192947339193
household= 2.399673721481038
houston= 2.2227164711475833
howard= 2.2227164711475833
howev= 1.2304489213782739
hr= 2.699837725867246
hua= 2.699837725867246
huau= 2.699837725867246
huge= 2.100370545117563
hugh= 2.699837725867246
humanitarian= 2.699837725867246
humbersid= 2.699837725867246
humid= 2.699837725867246
hundr= 2.100370545117563
hungari= 2.2227164711475833
hunger= 2.699837725867246
hunt= 2.699837725867246
hurdl= 2.699837725867246
hurt= 2.2227164711475833
hurtado= 2.699837725867246
huski= 2.699837725867246
hutchison= 2.399673721481038
hutton= 2.100370545117563
hwhh.hk= 2.699837725867246
hydro= 2.699837725867246
hydrogen= 2.699837725867246
i= 2.100370545117563
iacocca= 2.699837725867246
ian= 2.699837725867246
ibj= 2.699837725867246
ibm= 2.399673721481038
icahn= 2.699837725867246
ichi= 2.699837725867246
ico= 2.2227164711475833
idaho= 2.399673721481038
idc= 2.699837725867246
idea= 2.100370545117563
ideal= 2.699837725867246
ident= 2.699837725867246
identifi= 2.100370545117563
idl= 2.399673721481038
ignaz= 2.699837725867246
ignor= 2.699837725867246
ii= 2.699837725867246
iida= 2.699837725867246
iii= 2.399673721481038
iin= 2.699837725867246
ill= 2.699837725867246
illeg= 2.2227164711475833
illinoi= 2.2227164711475833
ilmar= 2.699837725867246
imag= 2.699837725867246
imagin= 2.699837725867246
imbal= 2.399673721481038
imec= 2.699837725867246
imf= 2.399673721481038
immedi= 1.505149978319906
immens= 2.399673721481038
immin= 2.699837725867246
immun= 2.399673721481038
immunodefici= 2.699837725867246
imp= 2.699837725867246
impact= 1.5314789170422551
impedi= 2.699837725867246
imper= 2.699837725867246
imperi= 2.699837725867246
implement= 2.2227164711475833
impli= 2.699837725867246
implic= 2.399673721481038
import= 1.3010299956639813
importantli= 2.399673721481038
impos= 2.100370545117563
imposs= 2.399673721481038
impress= 2.2227164711475833
improb= 2.699837725867246
improv= 1.255272505103306
inaccur= 2.699837725867246
inadequ= 2.699837725867246
inc= 0.6020599913279624
incent= 2.100370545117563
inch= 2.0043213737826426
incid= 2.399673721481038
includ= 0.7781512503836436
inclus= 2.699837725867246
inco= 2.699837725867246
incom= 1.505149978319906
incompet= 2.699837725867246
incorpor= 2.699837725867246
increas= 0.8450980400142568
increasingli= 2.399673721481038
incur= 2.399673721481038
ind= 2.699837725867246
indefinit= 2.2227164711475833
indemnifi= 2.699837725867246
independ= 1.9242792860618816
index= 1.662757831681574
indiana= 2.399673721481038
indic= 1.591064607026499
indict= 2.699837725867246
indirect= 2.699837725867246
individu= 1.9242792860618816
indonesia= 2.699837725867246
indonesian= 2.399673721481038
indosuez= 2.699837725867246
induc= 2.399673721481038
industri= 0.8450980400142568
ined= 2.699837725867246
inelig= 2.699837725867246
inevit= 2.699837725867246
infanc= 2.699837725867246
infantri= 2.699837725867246
infect= 2.699837725867246
inflat= 1.7993405494535817
inflow= 2.399673721481038
influenc= 2.2227164711475833
inform= 1.662757831681574
infring= 2.699837725867246
infus= 2.399673721481038
ingal= 2.699837725867246
ingredi= 2.699837725867246
inherit= 2.399673721481038
init= 2.699837725867246
initi= 1.2304489213782739
inject= 2.2227164711475833
injur= 2.399673721481038
injuri= 2.399673721481038
inland= 2.399673721481038
inn= 2.399673721481038
inra= 2.699837725867246
insid= 2.399673721481038
insist= 2.399673721481038
insititut= 2.699837725867246
inspect= 2.2227164711475833
instal= 2.2227164711475833
instanc= 2.2227164711475833
instead= 2.100370545117563
institut= 1.3010299956639813
instrument= 2.2227164711475833
insur= 1.7993405494535817
intang= 2.399673721481038
intc= 2.699837725867246
integr= 2.100370545117563
intel= 2.699837725867246
intellig= 1.9242792860618816
intend= 1.5314789170422551
intens= 2.699837725867246
intent= 1.7481880270062005
interact= 2.399673721481038
interag= 2.699837725867246
interagra= 2.699837725867246
interbank= 2.399673721481038
interconnect= 2.699837725867246
interesdt= 2.699837725867246
interest= 1.0
intergroup= 2.699837725867246
interior= 2.699837725867246
interlist= 2.699837725867246
intermed= 2.699837725867246
intermedi= 2.2227164711475833
intermediari= 2.699837725867246
intermitt= 2.699837725867246
intern= 1.0
internation= 2.2227164711475833
internationalis= 2.399673721481038
interpharm= 2.699837725867246
intersect= 2.699837725867246
interst= 2.2227164711475833
intervent= 1.9242792860618816
interview= 1.7481880270062005
intraocular= 2.699837725867246
introduc= 1.5563025007672873
introduct= 1.8573324964312685
intrus= 2.699837725867246
invent= 2.699837725867246
inventori= 2.0043213737826426
invers= 2.399673721481038
invest= 1.0413926851582251
investig= 1.9242792860618816
investor= 1.4471580313422192
invit= 2.399673721481038
involv= 1.5314789170422551
iomega= 2.399673721481038
iot= 2.699837725867246
iowa= 2.399673721481038
ir= 2.2227164711475833
iran= 1.7075701760979363
iranian= 2.2227164711475833
iraq= 2.0043213737826426
iraqi= 2.2227164711475833
ireland= 2.699837725867246
irna= 2.699837725867246
iron= 2.699837725867246
irrat= 2.699837725867246
irrevoc= 2.699837725867246
island= 2.2227164711475833
isn= 2.699837725867246
israel= 2.699837725867246
issu= 1.1139433523068367
issuabl= 2.699837725867246
issuanc= 2.2227164711475833
issuer= 2.399673721481038
istanbul= 2.399673721481038
itali= 1.9242792860618816
italian= 2.399673721481038
italtel= 2.699837725867246
item= 1.7993405494535817
itsu.t= 2.699837725867246
itt= 2.399673721481038
itt.n= 2.699837725867246
iv= 2.699837725867246
ivaco= 2.699837725867246
j= 2.2227164711475833
j.c.= 2.699837725867246
j.p.= 2.699837725867246
jabbar= 2.699837725867246
jagr.l= 2.699837725867246
jaguar= 2.699837725867246
jail= 2.699837725867246
jaim= 2.699837725867246
jam= 2.699837725867246
jamaica= 2.399673721481038
jame= 1.7481880270062005
jameswai= 2.699837725867246
jan= 2.100370545117563
janeiro= 2.399673721481038
jannei= 2.399673721481038
januari= 1.0413926851582251
japan= 1.4471580313422192
japanes= 1.6232492903979006
jcpennei= 2.699837725867246
jean= 2.699837725867246
jeddah= 2.699837725867246
jeep= 2.399673721481038
jefferi= 2.699837725867246
jerritt= 2.699837725867246
jersei= 2.699837725867246
jess= 2.699837725867246
jet= 2.100370545117563
jeumont= 2.699837725867246
jim= 2.2227164711475833
jinan= 2.699837725867246
job= 1.8573324964312685
jobless= 2.2227164711475833
joe= 2.699837725867246
john= 1.7481880270062005
johnston= 2.399673721481038
join= 2.0043213737826426
joint= 1.380211241711606
jointli= 2.2227164711475833
joliet= 2.699837725867246
jon= 2.699837725867246
jone= 2.699837725867246
jong= 2.699837725867246
jorg= 2.699837725867246
jose= 2.399673721481038
joseph= 2.399673721481038
journal= 1.8573324964312685
journalist= 2.399673721481038
jpm= 2.699837725867246
jr= 2.399673721481038
juan= 2.699837725867246
judg= 2.399673721481038
judgment= 2.699837725867246
juic= 2.699837725867246
jukebox= 2.699837725867246
jul= 2.699837725867246
juli= 2.0043213737826426
jump= 2.2227164711475833
jun= 2.699837725867246
june= 1.4313637641589874
jungl= 2.399673721481038
junior= 2.699837725867246
juri= 2.699837725867246
just= 1.7481880270062005
justic= 2.399673721481038
justifi= 2.699837725867246
jwp= 2.699837725867246
k= 2.2227164711475833
ka= 2.699837725867246
kalamazoo= 2.699837725867246
kampelman= 2.699837725867246
kan= 2.399673721481038
kansa= 2.100370545117563
karbala= 2.699837725867246
kardamanend= 2.699837725867246
karen= 2.699837725867246
karl= 2.699837725867246
karsten= 2.699837725867246
kebo= 2.699837725867246
keboo= 2.699837725867246
keep= 1.9242792860618816
kei= 1.7075701760979363
keiaisha= 2.699837725867246
ken= 2.699837725867246
keng= 2.699837725867246
kenneth= 2.399673721481038
kenosha= 2.699837725867246
kenya= 2.699837725867246
kenyan= 2.699837725867246
kepco= 2.699837725867246
kertosastro= 2.699837725867246
kevlar= 2.699837725867246
kickback= 2.699837725867246
kid= 2.699837725867246
kidder= 2.699837725867246
kidnap= 2.699837725867246
kidnei= 2.699837725867246
kiechl= 2.699837725867246
kiena= 2.699837725867246
kilimanjaro= 2.699837725867246
kill= 2.100370545117563
kilo= 2.399673721481038
kilomet= 2.699837725867246
kilotonn= 2.699837725867246
kim= 2.699837725867246
kind= 2.100370545117563
king= 2.699837725867246
kingdom= 2.699837725867246
kingston= 2.699837725867246
kinross= 2.699837725867246
kk= 2.699837725867246
klein= 2.699837725867246
klm= 2.699837725867246
klm.a= 2.699837725867246
km= 2.2227164711475833
knell= 2.699837725867246
knight= 2.699837725867246
know= 1.591064607026499
knowledg= 2.699837725867246
knox= 2.699837725867246
kodak= 2.399673721481038
kof= 2.699837725867246
kogyo= 2.699837725867246
kong= 1.9242792860618816
kopparberg= 2.699837725867246
korea= 1.7481880270062005
korean= 2.100370545117563
kph= 2.699837725867246
kyowa= 2.699837725867246
l= 2.2227164711475833
l.k.= 2.699837725867246
l.p.= 2.2227164711475833
l986= 2.699837725867246
la= 2.699837725867246
label= 2.699837725867246
labor= 2.100370545117563
laboratori= 2.699837725867246
labour= 2.2227164711475833
lac= 2.699837725867246
lack= 2.2227164711475833
lacklust= 2.699837725867246
lacomb= 2.699837725867246
lag= 2.399673721481038
lago= 2.699837725867246
lai= 2.100370545117563
lake= 1.9242792860618816
lallier= 2.699837725867246
lambert= 1.9242792860618816
land= 1.9242792860618816
landlock= 2.699837725867246
landmark= 2.699837725867246
landown= 2.699837725867246
lane= 2.699837725867246
languag= 2.2227164711475833
langugag= 2.699837725867246
languish= 2.699837725867246
lanka= 2.699837725867246
lans= 2.699837725867246
lara= 2.699837725867246
lard= 2.699837725867246
larg= 1.505149978319906
larger= 2.399673721481038
largest= 1.3617278360175928
larri= 2.399673721481038
larsen= 2.699837725867246
laser= 2.399673721481038
lash= 2.399673721481038
last= 0.7781512503836436
late= 1.4313637641589874
later= 1.5314789170422551
latest= 1.505149978319906
latin= 2.399673721481038
latter= 2.699837725867246
launch= 1.6232492903979006
lavoro= 2.399673721481038
law= 1.4313637641589874
lawmak= 2.699837725867246
lawn= 2.399673721481038
lawrenc= 2.100370545117563
layoff= 2.0043213737826426
lb= 2.100370545117563
lbc= 2.699837725867246
le= 2.699837725867246
lead= 1.2041199826559248
leader= 1.7075701760979363
leaf= 2.399673721481038
leagu= 2.699837725867246
learn= 2.699837725867246
leas= 2.0043213737826426
least= 1.4313637641589874
leather= 2.699837725867246
leav= 1.9242792860618816
lebanon= 2.699837725867246
lee= 2.399673721481038
left= 1.8573324964312685
legal= 2.2227164711475833
legisl= 1.591064607026499
lehman= 1.9242792860618816
leigh= 2.699837725867246
lend= 1.6232492903979006
lender= 2.0043213737826426
lenghten= 2.699837725867246
length= 2.699837725867246
lengthen= 2.699837725867246
leon= 2.399673721481038
leonora= 2.699837725867246
less= 1.4471580313422192
lesser= 2.699837725867246
lesson= 2.699837725867246
let= 2.2227164711475833
letter= 1.6232492903979006
level= 1.2041199826559248
leverag= 2.2227164711475833
levi= 2.399673721481038
lewi= 2.699837725867246
li= 2.699837725867246
liabil= 2.2227164711475833
liber= 2.2227164711475833
liberalis= 2.699837725867246
liberti= 2.699837725867246
libor= 2.100370545117563
librari= 2.399673721481038
libya= 2.699837725867246
libyan= 2.699837725867246
licenc= 2.399673721481038
licens= 1.8573324964312685
license= 2.399673721481038
lie= 2.699837725867246
liebert= 2.699837725867246
life= 1.8573324964312685
lifetim= 2.699837725867246
lift= 2.699837725867246
light= 2.100370545117563
like= 1.3222192947339193
likelihood= 2.699837725867246
lim= 2.699837725867246
limit= 1.4471580313422192
limp= 2.699837725867246
lincoln= 2.699837725867246
lindbergh= 2.699837725867246
line= 1.4313637641589874
linerboard= 2.699837725867246
link= 1.7481880270062005
linoil= 2.699837725867246
linse= 2.699837725867246
lion= 2.699837725867246
lipper= 2.699837725867246
lipton= 2.699837725867246
liquefi= 2.2227164711475833
liquid= 1.7993405494535817
liquor= 2.699837725867246
lira= 2.699837725867246
lisbon= 2.699837725867246
lisp= 2.699837725867246
list= 1.662757831681574
listen= 2.699837725867246
litig= 2.699837725867246
littl= 2.100370545117563
liu= 2.699837725867246
live= 2.0043213737826426
livestock= 2.0043213737826426
lkb= 2.699837725867246
ll= 2.2227164711475833
lloyd= 2.100370545117563
lm= 2.699837725867246
lng= 2.699837725867246
lo= 2.2227164711475833
load= 1.9242792860618816
loan= 1.1760912590556813
lobbi= 2.2227164711475833
local= 1.9242792860618816
locat= 2.2227164711475833
locomot= 2.699837725867246
lodg= 2.699837725867246
logic= 2.699837725867246
logist= 2.399673721481038
lombard= 2.699837725867246
lona= 2.699837725867246
london= 1.5314789170422551
londrina= 2.699837725867246
long= 1.255272505103306
longer= 2.100370545117563
longtim= 2.699837725867246
look= 1.9242792860618816
loom= 2.699837725867246
looser= 2.699837725867246
lord= 2.699837725867246
lose= 1.662757831681574
loss= 0.9542425094393249
lot= 2.399673721481038
lotu= 2.699837725867246
loui= 2.699837725867246
louisiana= 2.699837725867246
low= 1.5563025007672873
lower= 1.255272505103306
lowest= 2.399673721481038
lp= 2.699837725867246
ltd= 1.2304489213782739
lubbock= 2.699837725867246
lubric= 2.699837725867246
lufeng= 2.699837725867246
lugano= 2.699837725867246
lui= 2.699837725867246
lundi= 2.699837725867246
lusinchi= 2.699837725867246
luxembourg= 2.2227164711475833
luxuri= 2.399673721481038
lymphocyt= 2.699837725867246
lynch= 1.9242792860618816
lyng= 2.699837725867246
lyon= 2.2227164711475833
m= 1.8573324964312685
mac= 2.399673721481038
machin= 2.0043213737826426
machinea= 2.699837725867246
machineri= 1.9242792860618816
mack= 2.699837725867246
magma= 2.699837725867246
magnet= 2.399673721481038
mahlmann= 2.699837725867246
mai= 0.9542425094393249
mail= 2.699837725867246
main= 1.505149978319906
mainli= 2.100370545117563
mainstream= 2.699837725867246
maintain= 2.0043213737826426
maiz= 2.2227164711475833
major= 1.1139433523068367
make= 0.8450980400142568
maker= 1.7075701760979363
makumbi= 2.699837725867246
malaysia= 2.699837725867246
malcolm= 2.2227164711475833
mallei= 2.699837725867246
malta= 2.699837725867246
man= 1.9242792860618816
manag= 1.0413926851582251
mandat= 2.699837725867246
mandatori= 2.2227164711475833
manhattan= 2.699837725867246
mani= 1.505149978319906
manipul= 2.699837725867246
manli= 2.399673721481038
mannesmann= 2.699837725867246
manoogian= 2.699837725867246
manpow= 2.699837725867246
manual= 2.699837725867246
manuel= 2.699837725867246
manufactur= 1.505149978319906
mar= 2.399673721481038
maracaibo= 2.699837725867246
marathon= 2.2227164711475833
marcano= 2.699837725867246
march= 0.8450980400142568
marco= 2.699837725867246
marconu= 2.699837725867246
marcxh= 2.699837725867246
margarin= 2.699837725867246
margin= 1.7993405494535817
marin= 2.0043213737826426
maringa= 2.699837725867246
mario= 2.2227164711475833
mariotim= 2.699837725867246
maritim= 2.699837725867246
mark= 1.7075701760979363
market= 0.7781512503836436
marketplac= 2.699837725867246
markup= 2.699837725867246
marmara= 2.399673721481038
marrow= 2.699837725867246
marsh= 2.699837725867246
marshal= 2.399673721481038
mart= 2.399673721481038
marten= 2.699837725867246
martin= 2.399673721481038
marvin= 2.699837725867246
maryland= 2.699837725867246
mason= 2.399673721481038
mass= 2.399673721481038
massiv= 2.2227164711475833
matan= 2.699837725867246
match= 2.699837725867246
materi= 1.7075701760979363
matra= 2.699837725867246
matrix= 2.699837725867246
matter= 2.100370545117563
mattress= 2.699837725867246
matur= 1.8573324964312685
maud= 2.699837725867246
max= 2.699837725867246
maxim= 2.699837725867246
maximium= 2.699837725867246
maximum= 2.100370545117563
maxtor= 2.699837725867246
maxwel= 2.699837725867246
mayb= 2.399673721481038
mccall= 2.399673721481038
mcd= 2.699837725867246
mcdonald= 2.699837725867246
mcdonnel= 2.699837725867246
mcdowel= 2.699837725867246
mcdp.p= 2.699837725867246
mcente= 2.699837725867246
mcginlei= 2.699837725867246
mci= 2.699837725867246
mcinni= 2.699837725867246
mckinnon= 2.699837725867246
mclean= 2.399673721481038
mead= 2.699837725867246
meal= 2.399673721481038
mean= 1.6232492903979006
meantim= 2.699837725867246
meanwhil= 2.2227164711475833
measur= 1.5563025007672873
meat= 2.2227164711475833
mechan= 2.399673721481038
media= 2.399673721481038
median= 2.699837725867246
medic= 2.399673721481038
medicin= 2.100370545117563
medium= 2.699837725867246
meet= 1.0413926851582251
megabyt= 2.699837725867246
megahertz= 2.699837725867246
megawatt= 2.399673721481038
meink= 2.699837725867246
melt= 2.699837725867246
member= 1.505149978319906
memori= 2.2227164711475833
memphi= 2.699837725867246
menswear= 2.699837725867246
mer= 2.399673721481038
mercal= 2.699837725867246
mercantil= 2.2227164711475833
merchandis= 2.399673721481038
merchant= 1.9242792860618816
mere= 2.699837725867246
merg= 2.399673721481038
merger= 1.6232492903979006
merlin= 2.699837725867246
merril= 1.9242792860618816
metal= 2.2227164711475833
metallurg= 2.399673721481038
meter= 2.699837725867246
method= 2.100370545117563
metr= 2.699837725867246
metric= 2.699837725867246
metropolitan= 2.699837725867246
mexico= 2.0043213737826426
mezzanin= 2.699837725867246
mhc= 2.699837725867246
mhi= 2.699837725867246
miami= 2.399673721481038
mich= 2.699837725867246
michael= 1.8573324964312685
michel= 2.399673721481038
michigan= 2.399673721481038
micro= 2.699837725867246
microfilm= 2.699837725867246
microprocessor= 2.699837725867246
microsoft= 2.699837725867246
mid= 1.9242792860618816
midcon= 2.399673721481038
middai= 2.399673721481038
middl= 1.9242792860618816
middleman= 2.399673721481038
mideast= 2.699837725867246
midi= 2.699837725867246
midland= 2.399673721481038
midnight= 2.699837725867246
might= 1.5563025007672873
mike= 2.699837725867246
mikhael= 2.699837725867246
mikulski= 2.699837725867246
milder= 2.699837725867246
mile= 2.399673721481038
militari= 1.7481880270062005
milk= 2.100370545117563
mill= 2.100370545117563
miller= 2.2227164711475833
millimetr= 2.699837725867246
million= 2.100370545117563
miln= 2.699837725867246
mimic= 2.699837725867246
mimt.t= 2.699837725867246
mine= 1.7075701760979363
miner= 1.8573324964312685
minework= 2.699837725867246
minim= 2.2227164711475833
minimum= 2.0043213737826426
minist= 1.2041199826559248
ministri= 1.591064607026499
minnesota= 2.699837725867246
minor= 2.699837725867246
minu= 2.100370545117563
minut= 2.699837725867246
miraflor= 2.699837725867246
mirror= 2.699837725867246
miss= 2.2227164711475833
missil= 2.2227164711475833
mission= 2.699837725867246
mississippu= 2.699837725867246
missouri= 2.399673721481038
mitchel= 2.699837725867246
mith.t= 2.699837725867246
mitig= 2.699837725867246
mitsubishu= 2.399673721481038
mitsui= 2.699837725867246
mizrahi= 2.699837725867246
mkt= 2.699837725867246
mln= 0.47712125471966244
mlotok= 2.699837725867246
mm= 2.399673721481038
mmwg.f= 2.699837725867246
mobil= 2.100370545117563
model= 2.2227164711475833
moder= 2.2227164711475833
modern= 2.399673721481038
modernis= 2.699837725867246
modest= 2.100370545117563
modif= 2.399673721481038
modifi= 2.100370545117563
mohsen= 2.699837725867246
moi= 2.699837725867246
moister= 2.699837725867246
molpu= 2.399673721481038
moment= 2.699837725867246
momentun= 2.699837725867246
mondai= 2.100370545117563
monei= 1.3222192947339193
monetari= 1.8573324964312685
moni= 2.699837725867246
monitor= 2.399673721481038
montagu= 2.399673721481038
montana= 2.699837725867246
montgomei= 2.699837725867246
montgomeri= 2.2227164711475833
month= 0.8450980400142568
monthli= 2.2227164711475833
montreal= 2.699837725867246
mood= 2.699837725867246
moodi= 2.399673721481038
moratorium= 2.0043213737826426
morbellu= 2.699837725867246
moreov= 2.399673721481038
morgan= 1.7993405494535817
morn= 2.0043213737826426
mortag= 2.699837725867246
mortgag= 2.0043213737826426
morton= 2.399673721481038
moscow= 2.100370545117563
mostli= 2.699837725867246
mothbal= 2.699837725867246
motion= 2.699837725867246
motiv= 2.699837725867246
motor= 1.662757831681574
mount= 2.699837725867246
mountain= 2.0043213737826426
moussavar= 2.699837725867246
mouth= 2.699837725867246
move= 1.2304489213782739
movement= 2.0043213737826426
moynihan= 2.699837725867246
mpuc= 2.699837725867246
mset.t= 2.699837725867246
mt= 2.699837725867246
mth= 1.6232492903979006
much= 1.3222192947339193
mulronei= 2.699837725867246
multifood= 2.699837725867246
multilater= 2.399673721481038
