rapese= [317|2.399673721481038]
rapid= [139|2.225309281725863, 422|2.225309281725863]
rapidli= [255|2.225309281725863, 350|2.225309281725863]
rare= [277|2.399673721481038]
rata= [103|2.225309281725863, 201|2.225309281725863]
rate= [4|0.9030899869919435, 5|1.446804336728683, 8|1.1749471618603131, 16|0.9030899869919435, 20|0.9030899869919435, 23|0.9030899869919435, 26|1.3339734147103033, 28|0.9030899869919435, 29|1.3339734147103033, 35|0.9030899869919435, 40|0.9030899869919435, 45|1.1749471618603131, 47|0.9030899869919435, 59|0.9030899869919435, 81|0.9030899869919435, 94|0.9030899869919435, 101|0.9030899869919435, 114|1.3339734147103033, 116|1.3339734147103033, 123|0.9030899869919435, 127|0.9030899869919435, 132|0.9030899869919435, 133|1.446804336728683, 138|0.9030899869919435, 145|1.3339734147103033, 207|1.446804336728683, 208|1.7186615115970523, 210|0.9030899869919435, 215|0.9030899869919435, 235|0.9030899869919435, 239|1.6662895649553358, 243|0.9030899869919435, 262|0.9030899869919435, 267|0.9030899869919435, 268|1.1749471618603131, 269|1.3339734147103033, 284|0.9030899869919435, 304|1.1749471618603131, 305|0.9030899869919435, 307|0.9030899869919435, 313|0.9030899869919435, 315|0.9030899869919435, 328|1.3339734147103033, 329|0.9030899869919435, 340|0.9030899869919435, 343|0.9030899869919435, 347|0.9030899869919435, 349|1.5343227991155175, 359|0.9030899869919435, 367|0.9030899869919435, 399|0.9030899869919435, 405|0.9030899869919435, 434|0.9030899869919435, 435|1.3339734147103033, 444|0.9030899869919435, 445|0.9030899869919435, 448|1.5343227991155175, 451|1.8776877644470427, 457|1.1749471618603131, 463|0.9030899869919435, 483|0.9030899869919435, 496|1.446804336728683, 498|0.9030899869919435]
rather= [54|1.7993405494535817, 207|1.7993405494535817, 261|1.7993405494535817, 265|1.7993405494535817, 437|1.7993405494535817, 448|1.7993405494535817, 457|1.7993405494535817]
ratio= [138|2.100370545117563, 267|2.100370545117563, 376|3.102501974980276]
ration= [32|2.225309281725863, 55|2.225309281725863]
rationalis= [496|2.399673721481038]
raul= [60|2.399673721481038]
raw= [194|1.9242792860618816, 207|1.9242792860618816, 312|1.9242792860618816, 422|1.9242792860618816, 448|1.9242792860618816]
rawandiz= [276|2.399673721481038]
raymond= [272|2.225309281725863, 441|2.225309281725863]
rd.a= [399|2.399673721481038]
reach= [100|1.3424226808222062, 126|1.3424226808222062, 127|1.3424226808222062, 138|1.3424226808222062, 150|1.3424226808222062, 155|1.3424226808222062, 174|1.3424226808222062, 188|1.3424226808222062, 202|1.3424226808222062, 209|1.3424226808222062, 229|1.3424226808222062, 288|1.3424226808222062, 290|1.3424226808222062, 343|1.3424226808222062, 375|1.3424226808222062, 378|1.3424226808222062, 386|1.3424226808222062, 408|1.3424226808222062, 433|1.3424226808222062, 436|1.3424226808222062, 454|1.746532174609345, 459|1.3424226808222062]
react= [54|2.0043213737826426, 208|2.0043213737826426, 350|2.0043213737826426, 399|2.0043213737826426]
reaction= [4|2.0043213737826426, 16|2.0043213737826426, 276|2.0043213737826426, 315|2.0043213737826426]
reactor= [142|2.225309281725863, 376|2.225309281725863]
read= [265|2.732645081207057, 418|2.100370545117563, 437|2.100370545117563]
readdress= [292|2.399673721481038]
readi= [45|1.7075701760979363, 78|1.7075701760979363, 127|1.7075701760979363, 133|1.7075701760979363, 265|1.7075701760979363, 318|1.7075701760979363, 348|1.7075701760979363, 379|1.7075701760979363, 409|1.7075701760979363]
reagan= [28|3.247987650398042, 43|1.591064607026499, 134|1.591064607026499, 136|2.548980950535101, 148|1.591064607026499, 149|1.591064607026499, 198|2.548980950535101, 202|1.591064607026499, 254|2.3501953486710287, 422|2.3501953486710287, 495|2.8291535204253297, 497|1.591064607026499]
real= [54|1.6232492903979006, 123|1.6232492903979006, 194|1.6232492903979006, 259|1.6232492903979006, 263|1.6232492903979006, 402|2.600542744097982, 451|1.6232492903979006, 459|1.6232492903979006, 479|2.111896017247941, 483|1.6232492903979006, 496|1.6232492903979006]
realis= [208|2.225309281725863, 227|2.225309281725863]
realist= [98|2.399673721481038]
realiti= [314|2.399673721481038]
realiz= [167|2.399673721481038]
realli= [463|2.399673721481038]
realti= [119|2.225309281725863, 413|2.225309281725863]
realtor= [29|2.399673721481038]
reason= [23|1.4771212547196624, 28|1.4771212547196624, 54|1.9217790596230968, 97|1.9217790596230968, 98|1.4771212547196624, 123|1.4771212547196624, 157|1.4771212547196624, 161|1.4771212547196624, 180|1.4771212547196624, 195|1.4771212547196624, 265|1.4771212547196624, 276|1.4771212547196624, 281|1.4771212547196624, 377|1.4771212547196624, 399|1.4771212547196624, 422|1.4771212547196624]
reassess= [140|2.399673721481038]
rebat= [305|2.225309281725863, 332|2.225309281725863]
rebecca= [277|2.399673721481038]
rebel= [191|2.0043213737826426, 198|2.0043213737826426, 322|2.0043213737826426, 495|2.0043213737826426]
rebuff= [26|2.225309281725863, 28|2.225309281725863]
recapit= [409|2.399673721481038]
receipt= [107|2.340996027253619, 162|1.7993405494535817, 201|1.7993405494535817, 217|1.7993405494535817, 261|1.7993405494535817, 402|1.7993405494535817, 443|1.7993405494535817]
receiv= [4|1.2041199826559248, 16|1.2041199826559248, 17|1.2041199826559248, 28|1.2041199826559248, 34|1.566596215813751, 46|1.2041199826559248, 72|1.2041199826559248, 73|1.2041199826559248, 95|1.2041199826559248, 104|1.2041199826559248, 113|1.2041199826559248, 131|1.2041199826559248, 135|1.2041199826559248, 158|1.2041199826559248, 163|1.2041199826559248, 179|1.2041199826559248, 196|1.2041199826559248, 217|1.566596215813751, 246|1.2041199826559248, 264|1.2041199826559248, 302|1.2041199826559248, 344|1.2041199826559248, 355|1.2041199826559248, 395|1.2041199826559248, 404|1.566596215813751, 408|1.2041199826559248, 409|1.2041199826559248, 427|1.2041199826559248, 429|1.2041199826559248, 433|1.9290724489715771, 437|1.2041199826559248, 441|1.2041199826559248]
recent= [1|1.1139433523068367, 4|1.1139433523068367, 8|1.1139433523068367, 15|1.1139433523068367, 16|1.1139433523068367, 34|1.1139433523068367, 56|1.1139433523068367, 111|1.1139433523068367, 118|1.1139433523068367, 123|1.1139433523068367, 133|1.1139433523068367, 153|1.1139433523068367, 174|1.1139433523068367, 185|1.1139433523068367, 227|1.1139433523068367, 230|1.1139433523068367, 233|1.1139433523068367, 262|1.4492737148216845, 265|1.1139433523068367, 268|1.1139433523068367, 269|1.1139433523068367, 322|1.1139433523068367, 352|1.1139433523068367, 357|1.4492737148216845, 361|1.1139433523068367, 376|1.1139433523068367, 377|1.1139433523068367, 379|1.6454294022461016, 383|1.1139433523068367, 394|1.1139433523068367, 397|1.1139433523068367, 423|1.1139433523068367, 426|1.1139433523068367, 431|1.1139433523068367, 433|1.1139433523068367, 439|1.1139433523068367, 457|1.1139433523068367, 495|1.1139433523068367, 496|1.1139433523068367]
recept= [107|2.399673721481038]
recess= [54|1.9242792860618816, 207|1.9242792860618816, 447|1.9242792860618816, 448|1.9242792860618816, 494|1.9242792860618816]
reciev= [78|2.399673721481038]
recipi= [340|2.100370545117563, 463|2.100370545117563, 482|2.100370545117563]
reciproc= [150|2.399673721481038]
recogn= [28|2.100370545117563, 260|2.100370545117563, 459|2.100370545117563]
recognis= [150|2.225309281725863, 259|2.225309281725863]
recommend= [4|1.6232492903979006, 9|1.6232492903979006, 16|1.6232492903979006, 17|1.6232492903979006, 123|1.6232492903979006, 134|2.111896017247941, 157|2.111896017247941, 195|1.6232492903979006, 233|1.6232492903979006, 463|1.6232492903979006, 494|1.6232492903979006]
record= [9|0.9542425094393249, 23|1.2414981279182313, 24|0.9542425094393249, 28|0.9542425094393249, 29|1.2414981279182313, 36|0.9542425094393249, 37|0.9542425094393249, 40|0.9542425094393249, 53|0.9542425094393249, 54|1.2414981279182313, 64|0.9542425094393249, 71|0.9542425094393249, 81|0.9542425094393249, 82|0.9542425094393249, 84|0.9542425094393249, 85|0.9542425094393249, 86|0.9542425094393249, 96|0.9542425094393249, 101|0.9542425094393249, 146|0.9542425094393249, 181|0.9542425094393249, 189|0.9542425094393249, 194|0.9542425094393249, 229|0.9542425094393249, 237|0.9542425094393249, 253|0.9542425094393249, 254|0.9542425094393249, 261|0.9542425094393249, 262|0.9542425094393249, 265|1.2414981279182313, 268|1.2414981279182313, 278|0.9542425094393249, 291|0.9542425094393249, 295|0.9542425094393249, 300|0.9542425094393249, 305|0.9542425094393249, 326|0.9542425094393249, 337|0.9542425094393249, 340|0.9542425094393249, 343|1.2414981279182313, 368|0.9542425094393249, 369|0.9542425094393249, 372|0.9542425094393249, 375|0.9542425094393249, 376|0.9542425094393249, 411|0.9542425094393249, 413|0.9542425094393249, 414|0.9542425094393249, 423|0.9542425094393249, 433|0.9542425094393249, 454|0.9542425094393249, 463|0.9542425094393249, 464|0.9542425094393249, 474|0.9542425094393249, 480|0.9542425094393249, 481|0.9542425094393249, 486|1.2414981279182313, 495|0.9542425094393249, 496|0.9542425094393249]
recov= [293|2.0043213737826426, 376|2.0043213737826426, 399|2.0043213737826426, 445|2.0043213737826426]
recoveri= [207|2.0043213737826426, 269|2.0043213737826426, 376|2.0043213737826426, 448|2.0043213737826426]
recruit= [131|2.225309281725863, 436|2.225309281725863]
red= [7|2.503545071201379, 139|1.9242792860618816, 251|1.9242792860618816, 268|1.9242792860618816, 314|1.9242792860618816]
redeem= [83|2.274445061195701, 103|2.274445061195701, 135|1.7481880270062005, 171|1.7481880270062005, 226|1.7481880270062005, 295|1.7481880270062005, 296|2.274445061195701, 298|1.7481880270062005]
redempt= [83|2.0043213737826426, 103|2.9606257025032545, 296|2.0043213737826426, 471|2.0043213737826426]
redeploi= [290|2.399673721481038]
redeploy= [441|2.399673721481038]
redfield= [131|2.399673721481038]
redirect= [376|2.399673721481038]
redistribut= [42|2.399673721481038]
redoubl= [376|2.399673721481038]
reduc= [4|1.1760912590556813, 16|1.1760912590556813, 26|1.1760912590556813, 32|1.1760912590556813, 55|1.1760912590556813, 57|1.1760912590556813, 61|1.1760912590556813, 98|1.1760912590556813, 123|1.5301300056696594, 124|1.1760912590556813, 132|1.1760912590556813, 136|1.1760912590556813, 138|1.7372293962411556, 155|1.1760912590556813, 172|1.1760912590556813, 196|1.7372293962411556, 201|1.1760912590556813, 210|1.1760912590556813, 211|1.1760912590556813, 218|1.1760912590556813, 226|1.1760912590556813, 230|1.1760912590556813, 255|1.1760912590556813, 262|1.5301300056696594, 272|1.1760912590556813, 349|1.1760912590556813, 375|1.1760912590556813, 376|1.1760912590556813, 377|1.1760912590556813, 399|1.1760912590556813, 432|1.1760912590556813, 435|1.1760912590556813, 451|1.1760912590556813, 454|1.5301300056696594]
reduct= [26|1.5563025007672873, 138|1.5563025007672873, 178|2.024796235825107, 210|1.5563025007672873, 235|1.5563025007672873, 254|1.5563025007672873, 255|2.024796235825107, 264|1.5563025007672873, 304|1.5563025007672873, 333|1.5563025007672873, 349|2.024796235825107, 415|1.5563025007672873, 457|1.5563025007672873]
reeacquisit= [120|2.399673721481038]
reed= [131|2.225309281725863, 446|2.8951941251548168]
refer= [123|1.8573324964312685, 133|1.8573324964312685, 265|1.8573324964312685, 314|2.4164452897785447, 379|1.8573324964312685, 488|1.8573324964312685]
refil= [201|2.399673721481038]
refin= [399|2.399673721481038]
refinanc= [301|2.225309281725863, 304|2.225309281725863]
refineri= [316|2.399673721481038]
reflect= [5|1.4471580313422192, 54|1.4471580313422192, 98|2.1376278870338554, 116|1.4471580313422192, 150|1.4471580313422192, 194|1.8827960072422631, 218|1.4471580313422192, 223|1.4471580313422192, 285|1.4471580313422192, 304|1.4471580313422192, 372|1.4471580313422192, 377|1.4471580313422192, 451|1.4471580313422192, 459|1.4471580313422192, 469|1.4471580313422192, 478|1.4471580313422192, 496|1.8827960072422631]
refocu= [32|2.225309281725863, 55|2.225309281725863]
reform= [18|1.591064607026499, 32|2.0700227787808, 54|2.3501953486710287, 55|2.0700227787808, 61|2.0700227787808, 134|2.703171042298697, 259|1.591064607026499, 268|2.3501953486710287, 340|1.591064607026499, 435|2.0700227787808, 454|2.548980950535101, 463|1.591064607026499]
refrain= [447|2.399673721481038]
refriger= [200|2.399673721481038]
refund= [359|2.225309281725863, 422|2.8951941251548168]
refus= [43|2.100370545117563, 261|2.100370545117563, 373|2.100370545117563]
regain= [28|2.8951941251548168, 292|2.225309281725863]
regan= [28|2.8951941251548168, 495|3.9569364817911707]
regard= [89|2.0043213737826426, 209|2.0043213737826426, 284|2.0043213737826426, 301|2.0043213737826426]
regardless= [132|2.225309281725863, 265|2.225309281725863]
regi= [441|2.399673721481038]
regim= [95|2.399673721481038]
region= [97|2.221600018804642, 134|1.7075701760979363, 229|1.7075701760979363, 292|1.7075701760979363, 355|1.7075701760979363, 379|1.7075701760979363, 458|1.7075701760979363, 459|2.221600018804642, 488|1.7075701760979363]
regionbi= [229|2.399673721481038]
regist= [1|1.7481880270062005, 57|1.7481880270062005, 121|1.7481880270062005, 297|1.7481880270062005, 323|1.7481880270062005, 383|1.7481880270062005, 434|1.7481880270062005, 476|1.7481880270062005]
registr= [6|2.6638377974042844, 7|1.662757831681574, 15|1.662757831681574, 118|1.662757831681574, 129|1.662757831681574, 171|1.662757831681574, 183|1.662757831681574, 185|1.662757831681574, 187|1.662757831681574, 466|2.163297814542929]
regrett= [259|2.399673721481038]
regul= [89|1.7481880270062005, 123|1.7481880270062005, 201|1.7481880270062005, 409|1.7481880270062005, 419|2.58228569193729, 445|1.7481880270062005, 458|1.7481880270062005, 494|2.58228569193729]
regular= [49|2.100370545117563, 295|2.100370545117563, 486|2.100370545117563]
regularli= [45|2.399673721481038]
regulatori= [44|1.7993405494535817, 125|1.7993405494535817, 261|1.7993405494535817, 346|1.7993405494535817, 395|1.7993405494535817, 409|1.7993405494535817, 445|1.7993405494535817]
reignit= [305|2.399673721481038]
reinforc= [54|2.225309281725863, 134|2.225309281725863]
reinsur= [395|2.399673721481038]
reintroduc= [42|2.225309281725863, 277|2.225309281725863]
reiter= [292|2.100370545117563, 428|2.100370545117563, 488|2.100370545117563]
reject= [28|1.7481880270062005, 60|1.7481880270062005, 114|1.7481880270062005, 201|2.274445061195701, 266|1.7481880270062005, 272|1.7481880270062005, 277|1.7481880270062005, 462|1.7481880270062005]
rel= [28|1.7993405494535817, 97|1.7993405494535817, 107|1.7993405494535817, 123|1.7993405494535817, 305|1.7993405494535817, 355|1.7993405494535817, 496|2.340996027253619]
relai= [265|2.399673721481038]
relat= [12|1.6232492903979006, 33|1.6232492903979006, 97|1.6232492903979006, 98|1.6232492903979006, 121|1.6232492903979006, 261|1.6232492903979006, 264|1.6232492903979006, 316|1.6232492903979006, 340|1.6232492903979006, 431|1.6232492903979006, 493|1.6232492903979006]
relax= [276|2.0043213737826426, 319|2.0043213737826426, 375|2.0043213737826426, 377|2.0043213737826426]
releas= [5|2.024796235825107, 28|1.5563025007672873, 79|1.5563025007672873, 80|1.5563025007672873, 93|1.5563025007672873, 194|1.5563025007672873, 210|1.5563025007672873, 234|1.5563025007672873, 272|1.5563025007672873, 281|1.5563025007672873, 386|1.5563025007672873, 459|1.5563025007672873, 495|1.5563025007672873]
relev= [441|2.399673721481038]
reli= [131|2.100370545117563, 284|2.100370545117563, 451|2.100370545117563]
reliabl= [139|2.225309281725863, 357|2.225309281725863]
relief= [156|1.8573324964312685, 254|2.4164452897785447, 314|1.8573324964312685, 317|1.8573324964312685, 383|1.8573324964312685, 422|1.8573324964312685]
reluct= [1|2.399673721481038]
remain= [28|1.255272505103306, 52|1.255272505103306, 56|1.255272505103306, 98|1.255272505103306, 154|1.255272505103306, 201|1.255272505103306, 204|1.255272505103306, 207|1.255272505103306, 221|1.255272505103306, 234|1.255272505103306, 266|1.255272505103306, 268|1.255272505103306, 325|1.255272505103306, 356|1.255272505103306, 372|1.255272505103306, 376|1.255272505103306, 382|1.255272505103306, 397|1.255272505103306, 405|1.255272505103306, 430|1.255272505103306, 438|1.255272505103306, 446|1.255272505103306, 448|1.255272505103306, 484|1.255272505103306, 489|1.255272505103306, 494|1.6331471818716692, 496|1.255272505103306]
remaind= [155|2.100370545117563, 314|2.100370545117563, 324|2.100370545117563]
remark= [208|3.3649196172965508, 269|2.100370545117563, 488|2.100370545117563]
remedi= [269|2.399673721481038]
remov= [28|1.7993405494535817, 45|1.7993405494535817, 111|2.340996027253619, 230|1.7993405494535817, 254|1.7993405494535817, 261|1.7993405494535817, 268|1.7993405494535817]
rena.pa= [441|2.399673721481038]
renault= [441|5.2219090099005046]
render= [348|2.399673721481038]
renegoti= [60|2.225309281725863, 357|2.8951941251548168]
renew= [255|2.100370545117563, 399|2.100370545117563, 447|2.100370545117563]
renouf= [439|4.266982828364279]
rental= [122|2.8951941251548168, 249|2.8951941251548168]
reopen= [194|2.225309281725863, 382|2.225309281725863]
reorgan= [10|2.225309281725863, 242|2.225309281725863]
rep= [61|2.225309281725863, 254|2.225309281725863]
repai= [210|1.9242792860618816, 256|1.9242792860618816, 297|1.9242792860618816, 494|1.9242792860618816, 498|1.9242792860618816]
repair= [148|1.9242792860618816, 158|1.9242792860618816, 314|1.9242792860618816, 316|1.9242792860618816, 383|2.503545071201379]
repay= [26|1.9242792860618816, 123|1.9242792860618816, 235|1.9242792860618816, 383|1.9242792860618816, 396|1.9242792860618816]
repeat= [18|2.0043213737826426, 43|2.0043213737826426, 47|2.0043213737826426, 399|2.0043213737826426]
repeatedli= [261|2.399673721481038]
repel= [258|2.225309281725863, 276|2.225309281725863]
repercuss= [272|3.1220474914534444]
replac= [21|1.7993405494535817, 39|1.7993405494535817, 111|1.7993405494535817, 158|1.7993405494535817, 376|1.7993405494535817, 386|1.7993405494535817, 499|1.7993405494535817]
replai= [123|2.399673721481038]
replenish= [340|2.225309281725863, 463|2.225309281725863]
repli= [111|1.9242792860618816, 208|2.503545071201379, 230|1.9242792860618816, 315|1.9242792860618816, 392|1.9242792860618816]
repons= [161|2.399673721481038]
report= [5|0.8450980400142568, 12|1.0994978993353877, 17|0.8450980400142568, 18|0.8450980400142568, 23|0.8450980400142568, 28|1.608297617977649, 32|1.0994978993353877, 40|0.8450980400142568, 43|1.0994978993353877, 46|1.0994978993353877, 49|0.8450980400142568, 54|1.4357962207073829, 55|1.0994978993353877, 56|1.0994978993353877, 69|0.8450980400142568, 89|0.8450980400142568, 95|0.8450980400142568, 107|0.8450980400142568, 111|0.8450980400142568, 123|0.8450980400142568, 131|1.2483122772269866, 132|0.8450980400142568, 136|0.8450980400142568, 138|0.8450980400142568, 141|0.8450980400142568, 149|0.8450980400142568, 150|0.8450980400142568, 151|0.8450980400142568, 156|0.8450980400142568, 172|1.0994978993353877, 174|0.8450980400142568, 175|0.8450980400142568, 180|0.8450980400142568, 194|1.3538977586565184, 197|1.0994978993353877, 205|0.8450980400142568, 208|1.2483122772269866, 214|0.8450980400142568, 216|0.8450980400142568, 223|1.2483122772269866, 224|0.8450980400142568, 227|1.2483122772269866, 234|1.0994978993353877, 254|1.2483122772269866, 256|0.8450980400142568, 258|0.8450980400142568, 259|0.8450980400142568, 269|0.8450980400142568, 276|1.0994978993353877, 281|0.8450980400142568, 282|1.0994978993353877, 285|1.0994978993353877, 290|0.8450980400142568, 292|0.8450980400142568, 293|1.3538977586565184, 315|0.8450980400142568, 316|0.8450980400142568, 318|0.8450980400142568, 322|0.8450980400142568, 343|0.8450980400142568, 372|0.8450980400142568, 373|1.0994978993353877, 395|0.8450980400142568, 399|0.8450980400142568, 409|0.8450980400142568, 416|0.8450980400142568, 431|0.8450980400142568, 439|1.0994978993353877, 470|0.8450980400142568, 473|0.8450980400142568, 484|0.8450980400142568, 487|1.0994978993353877, 495|1.5592887372501953, 496|1.2483122772269866]
reportedli= [498|2.399673721481038]
reposit= [394|2.399673721481038]
repres= [26|1.2787536009528289, 111|1.2787536009528289, 114|1.2787536009528289, 117|1.2787536009528289, 135|1.2787536009528289, 194|1.2787536009528289, 197|1.2787536009528289, 208|1.2787536009528289, 218|1.2787536009528289, 254|1.2787536009528289, 264|1.6636967919029593, 314|1.2787536009528289, 325|1.6636967919029593, 340|1.2787536009528289, 379|1.2787536009528289, 383|1.2787536009528289, 396|1.2787536009528289, 402|1.2787536009528289, 405|1.2787536009528289, 442|1.2787536009528289, 443|1.2787536009528289, 445|1.2787536009528289, 451|1.2787536009528289, 492|1.2787536009528289, 494|1.2787536009528289, 497|1.6636967919029593]
repris= [340|2.225309281725863, 463|2.225309281725863]
republican= [28|2.8826515050536563, 51|2.340996027253619, 61|1.7993405494535817, 340|3.057025621107126, 463|2.8826515050536563, 494|1.7993405494535817, 495|2.6578441700768414]
repugn= [312|2.399673721481038]
repurchas= [124|4.266982828364279]
request= [26|1.8827960072422631, 28|1.4471580313422192, 60|1.8827960072422631, 114|1.8827960072422631, 198|1.4471580313422192, 234|1.4471580313422192, 261|2.1376278870338554, 302|1.4471580313422192, 332|1.8827960072422631, 447|2.1376278870338554, 466|1.4471580313422192, 473|1.4471580313422192, 477|1.4471580313422192, 489|1.4471580313422192, 492|1.8827960072422631, 494|1.8827960072422631, 497|1.4471580313422192]
requiement= [283|2.399673721481038]
requir= [20|1.566596215813751, 32|1.2041199826559248, 55|1.2041199826559248, 83|1.2041199826559248, 104|1.2041199826559248, 128|1.566596215813751, 139|1.566596215813751, 150|1.2041199826559248, 171|1.2041199826559248, 196|1.2041199826559248, 197|1.2041199826559248, 210|1.566596215813751, 247|1.566596215813751, 251|1.2041199826559248, 264|1.2041199826559248, 265|1.566596215813751, 268|1.2041199826559248, 340|1.7786312196137377, 362|1.2041199826559248, 387|1.2041199826559248, 395|1.2041199826559248, 399|1.2041199826559248, 407|1.2041199826559248, 408|1.2041199826559248, 422|1.2041199826559248, 445|1.566596215813751, 449|1.2041199826559248, 451|1.9290724489715771, 461|1.2041199826559248, 463|1.7786312196137377, 493|1.566596215813751, 496|1.2041199826559248]
resal= [494|2.399673721481038]
reschedul= [26|2.743505307560158, 123|1.8573324964312685, 138|2.4164452897785447, 210|2.4164452897785447, 235|2.743505307560158, 492|1.8573324964312685]
rescu= [494|3.1220474914534444]
research= [56|1.5314789170422551, 107|1.5314789170422551, 124|1.5314789170422551, 131|1.5314789170422551, 132|1.5314789170422551, 139|2.262180059518166, 207|1.5314789170422551, 254|1.5314789170422551, 292|1.5314789170422551, 297|1.5314789170422551, 353|1.992500008798964, 376|1.5314789170422551, 377|1.992500008798964, 448|1.5314789170422551]
resel= [327|2.399673721481038]
reserv= [5|1.6331471818716692, 48|1.6331471818716692, 51|1.8541896977532892, 62|1.255272505103306, 63|1.255272505103306, 79|1.255272505103306, 80|1.255272505103306, 93|1.255272505103306, 97|2.3161008388498963, 99|1.255272505103306, 122|1.8541896977532892, 151|1.8541896977532892, 194|2.510545010206612, 195|1.255272505103306, 217|1.255272505103306, 218|1.255272505103306, 249|1.255272505103306, 252|1.255272505103306, 270|1.255272505103306, 284|1.255272505103306, 293|1.6331471818716692, 360|1.255272505103306, 364|1.255272505103306, 383|1.255272505103306, 424|1.255272505103306, 451|1.8541896977532892, 474|1.255272505103306, 492|1.255272505103306]
reset= [239|2.399673721481038]
residenti= [45|2.100370545117563, 349|2.100370545117563, 389|2.732645081207057]
residu= [425|2.399673721481038]
resign= [28|2.4164452897785447, 43|2.4164452897785447, 161|1.8573324964312685, 404|1.8573324964312685, 430|1.8573324964312685, 437|2.743505307560158]
resili= [133|2.399673721481038]
resin= [354|2.225309281725863, 380|2.8951941251548168]
resist= [45|2.732645081207057, 95|2.100370545117563, 447|2.100370545117563]
resolut= [223|2.399673721481038]
resolv= [123|2.0043213737826426, 242|2.0043213737826426, 254|2.0043213737826426, 437|2.0043213737826426]
reson= [353|3.1220474914534444]
resort= [261|2.225309281725863, 263|3.5650789685837703]
resourc= [32|1.5314789170422551, 54|1.992500008798964, 55|1.5314789170422551, 66|1.5314789170422551, 124|1.5314789170422551, 151|1.5314789170422551, 170|1.5314789170422551, 282|1.992500008798964, 301|1.992500008798964, 310|1.5314789170422551, 324|1.5314789170422551, 333|1.5314789170422551, 345|1.992500008798964, 459|1.992500008798964]
resourec= [220|2.399673721481038]
respark= [208|2.399673721481038]
respect= [62|1.5314789170422551, 122|1.5314789170422551, 140|1.5314789170422551, 168|1.5314789170422551, 193|1.992500008798964, 206|1.5314789170422551, 269|1.5314789170422551, 277|1.5314789170422551, 364|1.5314789170422551, 379|1.5314789170422551, 453|1.992500008798964, 482|1.5314789170422551, 495|1.5314789170422551, 496|1.5314789170422551]
respond= [118|1.662757831681574, 134|1.662757831681574, 145|1.662757831681574, 207|1.662757831681574, 218|1.662757831681574, 246|1.662757831681574, 328|1.662757831681574, 376|1.662757831681574, 437|1.662757831681574, 448|1.662757831681574]
respons= [54|1.5563025007672873, 123|1.5563025007672873, 208|1.5563025007672873, 218|1.5563025007672873, 235|1.5563025007672873, 261|1.5563025007672873, 279|1.5563025007672873, 325|1.5563025007672873, 339|1.5563025007672873, 379|2.024796235825107, 405|1.5563025007672873, 435|1.5563025007672873, 459|1.5563025007672873]
rest= [215|1.9242792860618816, 284|1.9242792860618816, 314|2.503545071201379, 374|1.9242792860618816, 446|1.9242792860618816]
restart= [493|2.399673721481038]
restat= [192|2.399673721481038]
restaur= [363|2.225309281725863, 396|2.8951941251548168]
restor= [1|2.0043213737826426, 28|2.0043213737826426, 277|2.0043213737826426, 376|2.0043213737826426]
restrain= [498|2.399673721481038]
restraint= [379|2.399673721481038]
restrict= [32|1.662757831681574, 55|1.662757831681574, 107|1.662757831681574, 150|1.662757831681574, 230|2.4560949346284318, 318|1.662757831681574, 340|1.662757831681574, 422|1.662757831681574, 454|1.662757831681574, 463|1.662757831681574]
restructur= [4|1.414973347970818, 16|1.414973347970818, 23|1.8409227687751224, 41|1.414973347970818, 150|1.414973347970818, 184|1.414973347970818, 194|1.414973347970818, 196|1.414973347970818, 235|1.8409227687751224, 259|1.414973347970818, 260|1.414973347970818, 264|1.414973347970818, 272|1.414973347970818, 275|1.414973347970818, 301|1.414973347970818, 333|1.414973347970818, 372|1.414973347970818, 388|1.414973347970818, 404|1.414973347970818]
result= [12|1.0791812460476249, 13|1.0791812460476249, 27|1.4040471718659913, 60|1.4040471718659913, 78|1.0791812460476249, 90|1.0791812460476249, 107|1.0791812460476249, 120|1.0791812460476249, 153|1.0791812460476249, 170|1.4040471718659913, 174|1.0791812460476249, 180|1.0791812460476249, 184|1.0791812460476249, 194|1.4040471718659913, 195|1.0791812460476249, 223|1.4040471718659913, 249|1.0791812460476249, 255|1.0791812460476249, 256|1.0791812460476249, 264|1.0791812460476249, 268|1.5940815562317963, 271|1.0791812460476249, 277|1.0791812460476249, 284|1.0791812460476249, 293|1.4040471718659913, 304|1.0791812460476249, 308|1.4040471718659913, 318|1.0791812460476249, 353|1.0791812460476249, 355|1.0791812460476249, 367|1.0791812460476249, 379|1.0791812460476249, 399|1.0791812460476249, 402|1.0791812460476249, 405|1.0791812460476249, 415|1.0791812460476249, 439|1.0791812460476249, 445|1.0791812460476249, 454|1.0791812460476249, 465|1.0791812460476249, 487|1.0791812460476249]
resum= [207|1.9242792860618816, 378|1.9242792860618816, 383|1.9242792860618816, 448|1.9242792860618816, 493|1.9242792860618816]
resumpt= [42|2.225309281725863, 75|2.225309281725863]
resurg= [376|2.399673721481038]
retail= [133|2.644111266476755, 204|2.2988475026567237, 243|1.5563025007672873, 248|2.024796235825107, 265|1.5563025007672873, 279|1.5563025007672873, 305|1.5563025007672873, 339|1.5563025007672873, 396|1.5563025007672873, 443|1.5563025007672873, 445|2.024796235825107, 456|1.5563025007672873, 467|2.024796235825107]
retain= [15|1.9242792860618816, 28|1.9242792860618816, 87|1.9242792860618816, 173|1.9242792860618816, 433|1.9242792860618816]
retak= [28|2.399673721481038]
